431,427,428,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
432,428,28,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
433,31,429,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
434,429,430,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
435,430,431,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
436,431,432,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
437,432,433,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
438,433,15,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
439,31,434,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
440,434,435,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
441,435,436,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
442,436,437,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
443,437,438,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
444,438,30,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
445,31,439,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
446,439,440,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
447,440,441,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
448,441,442,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
449,442,443,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
450,443,34,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
451,31,444,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
452,444,445,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
453,445,446,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
454,446,447,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
455,447,448,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
456,448,33,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
457,15,449,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
458,449,450,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
459,450,451,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
460,451,452,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
461,452,453,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
462,453,30,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
463,15,454,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
464,454,455,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
465,455,456,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
466,456,457,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
467,457,458,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
468,458,34,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
469,15,459,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
470,459,460,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
471,460,461,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
472,461,462,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
473,462,463,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
474,463,32,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
475,30,464,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
476,464,465,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
477,465,466,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
478,466,467,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
479,467,468,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
480,468,33,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
481,30,469,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
482,469,470,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
483,470,471,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
484,471,472,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
485,472,473,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
486,473,32,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
487,34,474,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
488,474,475,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
489,475,476,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
490,476,477,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
491,477,478,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
492,478,32,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
493,34,479,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
494,479,480,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
495,480,481,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
496,481,482,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
497,482,483,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
498,483,33,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
499,33,484,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
500,484,485,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
501,485,486,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
502,486,487,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
503,487,488,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
504,488,32,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
505,35,489,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
506,489,490,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
507,490,491,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
508,491,492,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
509,492,493,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
510,493,20,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
511,35,494,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
512,494,495,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
513,495,496,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
514,496,497,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
515,497,498,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
516,498,34,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
517,35,499,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
518,499,500,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
519,500,501,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
520,501,502,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
521,502,503,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
522,503,38,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
523,35,504,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
524,504,505,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
525,505,506,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
526,506,507,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
527,507,508,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
528,508,37,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
529,20,509,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
530,509,510,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
531,510,511,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
532,511,512,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
533,512,513,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
534,513,34,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
535,20,514,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
536,514,515,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
537,515,516,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
538,516,517,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
539,517,518,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
540,518,38,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
541,20,519,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
542,519,520,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
543,520,521,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
544,521,522,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
545,522,523,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
546,523,36,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
547,34,524,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
548,524,525,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
549,525,526,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
550,526,527,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
551,527,528,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
552,528,37,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
553,34,529,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
554,529,530,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
555,530,531,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
556,531,532,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
557,532,533,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
558,533,36,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
559,38,534,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
560,534,535,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
561,535,536,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
562,536,537,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
563,537,538,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
564,538,36,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
565,38,539,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
566,539,540,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
567,540,541,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
568,541,542,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
569,542,543,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
570,543,37,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
571,37,544,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
572,544,545,1.6129000000000003e-06,1.4047838709677421e-06,1.4047838709677421e-06,3.641983084594124e-13,2.167872008333334e-13,2.167872008333334e-13,6894757000.0,2553613703.7037034,0,1420.0
